Temperature,Salinity,Pressure,Corrosion,Predicted_Corrosion
14.36350297118406,30.57842676563396,488.423363926819,1.204364442729091,1.7635098705703856
28.76785766024791,39.69102630140812,56.24957606983152,3.633222240098092,3.0878015679501374
23.29984854528513,38.83785884963426,211.8516657276604,2.745041850404506,2.763710623774759
19.96646210492592,39.27752283195213,21.97031291053124,2.172454447996494,2.5400872177391816
8.900466011060914,39.94907822646435,370.2121562626983,1.44314991082483,1.6812511355123478
8.899863008405067,31.73895249219487,459.1201995473762,1.208983355105323,1.4548756629528008
6.452090304204987,33.96242018902659,140.7386274456942,0.7901228914113506,1.343846198233918
26.65440364437338,37.58238475704091,429.3124967227613,2.655392970699183,2.9450474188014986
20.02787529358022,36.96020618053792,146.816897000487,2.75117308312944,2.4852103196355633
22.70181444490114,31.53895906339855,455.4743106603137,3.015176002551955,2.523147946981392
5.514612357395061,38.15833124990618,377.2269898947952,1.401294827762203,1.4395899959088094
29.24774630404986,32.24440571836661,402.6484816438779,2.95486039319595,2.952663438860925
25.81106602001054,32.23817614822623,9.985271244626794,2.695407522028564,2.7128904041238955
10.3084777669569,35.36974422893414,481.442368179939,1.595946714841669,1.6472472243850982
9.545624180177516,35.92939934841703,363.6088250430913,1.670322052006861,1.6101930638194073
9.585112746335845,35.80086207837811,153.0707965976805,1.583438860644894,1.594225451272359
12.60605607398844,30.91486837397755,414.8679377645646,1.351377792524595,1.6645657459953043
18.11891079080595,38.7746086263038,141.4790780090501,2.403806653502517,2.4001345746303504
15.79862546605289,32.65600042588706,436.5041659434979,2.125945709434103,1.9798377082462402
12.28072850495105,31.29514921282804,57.17761481555657,1.816012752366455,1.6324156366473488
20.29632236805949,38.88748079868977,352.1393027529371,2.919274827242462,2.5991643136046885
8.487346516301045,39.55651498229754,270.8085398458102,1.756528614058682,1.6402138018053625
12.30361621338045,38.6212761726545,49.17070062752497,1.76900570584148,1.8757435101874365
14.15904608234229,38.09516074724878,121.7050203011607,2.362499836486439,2.0049315386287954
16.4017496054259,36.55241980639022,7.18961410238008,2.152166533879279,2.126822201874899
24.62939903482534,35.5085737060914,234.9152147667884,2.655346760296566,2.7583362664599242
9.991844553958995,30.8698675991141,151.3313651192402,1.597201446126921,1.4900283113026465
17.85586096034029,34.08453213070699,299.5803846645816,2.406820813841517,2.1808603678961167
19.81036422155106,33.72688517012314,149.3216660466,2.166975244524157,2.2944589244868
6.161260317999943,32.59753783760326,150.6596366419854,0.7353317889595162,1.3040981408628922
20.18862129753596,37.23420113688585,371.8534061670701,2.713318490401791,2.5207651660741615
9.263103092182288,34.95875735078771,25.02327515319837,1.383562190092628,1.5551493578152893
6.626289824631987,30.81046215907648,451.5446026008016,1.045959008584924,1.2775116616984772
28.72213843133333,32.20183201949811,426.2796733211995,3.346684819979843,2.9159302259195243
29.14080082686398,36.83258763659596,334.2345369299769,3.990660882532238,3.0579669421327256
25.20993370291153,30.761308594903,297.0175634835848,3.086877464626701,2.6721634939102317
12.61534422933427,38.51206914048769,446.2589465716865,2.025304967801301,1.9142489045415145
7.441802850159597,34.95146527013974,93.47975958482851,1.378733539723745,1.4467520273674876
22.10582566280392,34.80586577326648,40.40561193322348,2.219168427030206,2.529336487056694
16.00381234349003,35.92407784659517,120.5155747848595,2.134067966233374,2.088172852386504
8.05095587111947,38.24680965925149,397.494561071395,2.016822192708291,1.5998379139746255
17.37942275278176,33.47809207902193,18.30046309651518,1.913430279337957,2.1087548513456675
5.85971302788046,36.78016152559064,291.8206107066613,0.8744464430133222,1.409504360114217
27.73301005196955,35.65731963995791,497.7233205794636,3.167248918084804,2.9653604660143658
11.46949954000042,32.67028270169421,427.9923508249321,1.225417290472642,1.6406294426281676
21.56305710884955,38.78629986355158,261.2013988327511,2.548639768218738,2.6589019062154544
12.79277690223527,37.97426021606928,32.75681373403453,1.64106361549514,1.8978174936854701
18.00170052944527,36.58451834658425,415.8553836784692,1.973500493537521,2.333883196886909
18.66775698358199,38.50581729094242,299.8902755804281,2.504544138058554,2.4298790833624637
9.621361388138176,38.67294200959802,58.35156553272385,1.753489111374214,1.6778134204787218
29.23961569411397,37.08362976715035,47.83478512685475,3.087580533466404,3.054419408203071
24.37832058402786,38.37013328363672,454.9037828988596,3.597422728304722,2.8288230348073213
28.48747353910473,36.97471461669284,334.9309312061011,3.576033114084582,3.046784973780989
27.37068376069122,36.80140771760301,414.814112859061,3.65156693124416,2.9788920849201888
19.94749947027713,36.18611378215184,439.6104712408514,2.384357442778229,2.4670732896093917
28.04685587557792,37.52716639557642,286.3144036721128,3.638405614470794,3.032350015429227
7.212312551297988,31.58605105293074,259.2057295257656,0.6604034395987636,1.3311102806101587
9.89957156047863,38.80870759198928,215.7832777501741,1.863205361951506,1.7178087724048183
6.130682222763451,38.71843527745232,159.1563473077685,1.237966898919044,1.479300630100159
13.13325826908161,30.29247283034559,217.8633844684972,1.660703463833264,1.6613151334372933
14.71693224223705,38.25816750564763,387.165948209348,1.783353129101444,2.0806307504135098
11.7837257943474,31.28869867473445,301.3597920765507,1.182813393704896,1.6123467252994104
25.71843772879823,33.35118854259142,446.3691216874682,3.199603163507283,2.76210949535248
13.91883316733973,37.43508256291608,222.2466271752147,1.648103294378264,1.9764625518916528
12.02336274218452,31.60759896048308,303.9376997806582,1.631493896940812,1.6290533807842316
18.56740207895621,38.17967024119062,316.0224689929024,2.071440549691669,2.419483116826858
8.523105624369066,38.32134177957742,296.2568839908564,1.728805294389345,1.617025373332216
25.05492451885099,35.07467733760836,351.6142527696726,2.623123387897941,2.772221519558991
6.86376609199427,30.06385871716834,119.4793007190283,0.9728461138993539,1.2491445614292862
29.67217341501293,32.87038133174913,256.6695249953495,3.484607387858364,2.983510506849776
24.30611923241644,36.16926918375742,53.00817660136549,2.614394862379465,2.746693826115081
9.96789203835431,39.81186178027423,192.8711524947615,1.816272776400081,1.7458593505773405
5.13805292809006,36.31813527016669,244.3458672420109,1.087864606116552,1.3454615607868903
25.38653571137085,32.5980358106416,326.4599055131908,2.727979694746079,2.7194079564985643
22.67143359619043,36.34005703099611,475.3149952405155,2.577084240744383,2.676703124205081
23.22517920102468,35.39985379715856,300.7248822076296,2.211932280740577,2.670909121936606
24.28175866714864,37.79845395151143,372.0533641721033,3.166867197744535,2.802717165431991
6.851116293352259,31.06980638826958,253.6267636881062,0.4538214363622811,1.2909464443655143
13.96164321360681,37.61027902502028,317.4179116567893,2.021837425450622,1.9921880399547014
7.896726488128243,35.4126657867611,36.39517585075294,1.05731599842972,1.4815768115748156
26.57758564688984,39.62992003858994,127.9413988400816,3.46481503584812,2.981004442456488
20.58245317068895,33.41872166038686,181.5646935093642,2.2871970341741,2.392106221349577
13.27245062131623,36.32621893133948,236.7741841482503,1.720955702046734,1.8730368339838102
6.588958757150591,39.32028105510017,23.77872400568948,1.41420743893754,1.5225202279079113
12.77455804289156,31.02509727990679,70.87202467910552,1.522511026527423,1.6501510038432066
13.12958305066868,39.37228487236451,139.1303395878616,2.003831442811997,1.965576599581362
23.2401544584516,36.87885722300813,485.7948127596243,3.109482927496076,2.7248155371919474
20.93893678388033,30.67837059105172,166.3421565444223,1.808158586428838,2.3126073891374266
27.18031856440816,33.00963566946816,241.5384879979292,3.274166425087423,2.827088960536596
16.80537312904873,37.08172088645281,98.85275865645808,2.325637311937963,2.194879101169096
7.989856148457543,30.67350601468772,305.7792554668084,0.7383925419187344,1.3643801631610613
22.83111968057488,35.82170460176273,141.0609245424712,2.629350455492738,2.6411389586999663
24.01962621542243,33.45883056952957,104.289296640775,2.673103549228959,2.6479476125698462
19.03192993923741,36.20915517767477,258.7697415945436,2.360533525462371,2.369460500723199
24.27417949886403,30.45742033812513,3.74739378104999,2.610167590831884,2.5677902015999
17.34488990910977,38.71536806152376,4.824352291963439,2.659926541860641,2.328018345082863
18.06832073454985,39.73488969177397,110.315335741827,2.731111181394585,2.421371655996137
15.68852545896374,39.68877855285692,19.32395988790975,1.727134632631892,2.2063926238355998
5.63547816860238,37.49651831742925,54.904851311215,1.210294092657262,1.401666655659166
7.697285674832611,31.30086240130632,170.0914640200371,1.376344352597358,1.3430954624666782
5.785729642168357,37.58263195929023,401.4902541103266,1.33233918262141,1.4352315785121486
20.91026028159451,30.24586916458802,286.4522730412811,2.631686687643422,2.3081507201989298
12.85889952690817,30.22123551528997,256.8211952522518,2.08689039696981,1.65024280491785
17.71426727911757,33.23610219149541,147.4509227808527,2.371917099887188,2.1227466057200086
27.68916184815232,34.88643190404666,465.9451059969754,3.378849848886711,2.937305157573316
11.23230572872187,37.70407417807793,199.1105055773587,1.979363013968328,1.7740324663754183
15.25957307589074,36.83295376606505,44.45929063108998,1.991147928315078,2.0268188684260244
23.88877846357622,34.45902706376749,308.9161915427828,2.831305145481013,2.6849649244693565
10.71995413729056,32.73626666281666,57.8053583448241,1.190134092506321,1.5718522252540676
6.924497745719824,39.97124500157711,173.2663482580444,1.804516143607632,1.5654808883590343
12.2437863228442,34.26181302235973,254.1985574201866,1.376886899508039,1.7173005915322495
9.030532181350111,34.51387024329676,437.2370398179027,1.864922504790374,1.5556786485523382
28.24244130856433,31.63623821191669,247.2797435897192,3.237502087547377,2.8435993109908586
25.20300948911042,37.94809548749929,351.4271242498004,2.731474370148465,2.8693824774543795
20.83509391276058,36.93682225781489,496.4156026605361,2.846700030572636,2.5761781021851387
26.78651475469294,32.2076961278876,66.61307082909283,2.250181802160873,2.7753643051978685
25.09180192247786,30.82381045615843,138.0910312342402,2.864915572900277,2.656236867200759
9.664251472150896,36.80499302074713,197.8934617232256,1.729037911188896,1.6405614670735507
27.31397496224944,36.54511214281136,211.4922610908769,3.044539384393474,2.9496562433732083
18.48355604789127,32.73259526998209,206.0995165575073,2.182946372531799,2.1855325291316188
