Temperature,Salinity,Pressure,Corrosion
14.36350297,30.57842677,488.4233639,1.204364443
28.76785766,39.6910263,56.24957607,3.63322224
23.29984855,38.83785885,211.8516657,2.74504185
19.9664621,39.27752283,21.97031291,2.172454448
8.900466011,39.94907823,370.2121563,1.443149911
8.899863008,31.73895249,459.1201995,1.208983355
6.452090304,33.96242019,140.7386274,0.790122891
26.65440364,37.58238476,429.3124967,2.655392971
20.02787529,36.96020618,146.816897,2.751173083
22.70181444,31.53895906,455.4743107,3.015176003
5.514612357,38.15833125,377.2269899,1.401294828
29.2477463,32.24440572,402.6484816,2.954860393
25.81106602,32.23817615,9.985271245,2.695407522
10.30847777,35.36974423,481.4423682,1.595946715
9.54562418,35.92939935,363.608825,1.670322052
9.585112746,35.80086208,153.0707966,1.583438861
12.60605607,30.91486837,414.8679378,1.351377793
18.11891079,38.77460863,141.479078,2.403806654
15.79862547,32.65600043,436.5041659,2.125945709
12.2807285,31.29514921,57.17761482,1.816012752
20.29632237,38.8874808,352.1393028,2.919274827
8.487346516,39.55651498,270.8085398,1.756528614
12.30361621,38.62127617,49.17070063,1.769005706
14.15904608,38.09516075,121.7050203,2.362499836
16.40174961,36.55241981,7.189614102,2.152166534
24.62939903,35.50857371,234.9152148,2.65534676
9.991844554,30.8698676,151.3313651,1.597201446
17.85586096,34.08453213,299.5803847,2.406820814
19.81036422,33.72688517,149.321666,2.166975245
6.161260318,32.59753784,150.6596366,0.735331789
20.1886213,37.23420114,371.8534062,2.71331849
9.263103092,34.95875735,25.02327515,1.38356219
6.626289825,30.81046216,451.5446026,1.045959009
28.72213843,32.20183202,426.2796733,3.34668482
29.14080083,36.83258764,334.2345369,3.990660883
25.2099337,30.76130859,297.0175635,3.086877465
12.61534423,38.51206914,446.2589466,2.025304968
7.44180285,34.95146527,93.47975958,1.37873354
22.10582566,34.80586577,40.40561193,2.219168427
16.00381234,35.92407785,120.5155748,2.134067966
8.050955871,38.24680966,397.4945611,2.016822193
17.37942275,33.47809208,18.3004631,1.913430279
5.859713028,36.78016153,291.8206107,0.874446443
27.73301005,35.65731964,497.7233206,3.167248918
11.46949954,32.6702827,427.9923508,1.22541729
21.56305711,38.78629986,261.2013988,2.548639768
12.7927769,37.97426022,32.75681373,1.641063615
18.00170053,36.58451835,415.8553837,1.973500494
18.66775698,38.50581729,299.8902756,2.504544138
9.621361388,38.67294201,58.35156553,1.753489111
29.23961569,37.08362977,47.83478513,3.087580533
24.37832058,38.37013328,454.9037829,3.597422728
28.48747354,36.97471462,334.9309312,3.576033114
27.37068376,36.80140772,414.8141129,3.651566931
19.94749947,36.18611378,439.6104712,2.384357443
28.04685588,37.5271664,286.3144037,3.638405614
7.212312551,31.58605105,259.2057295,0.66040344
9.89957156,38.80870759,215.7832778,1.863205362
6.130682223,38.71843528,159.1563473,1.237966899
13.13325827,30.29247283,217.8633845,1.660703464
14.71693224,38.25816751,387.1659482,1.783353129
11.78372579,31.28869867,301.3597921,1.182813394
25.71843773,33.35118854,446.3691217,3.199603164
13.91883317,37.43508256,222.2466272,1.648103294
12.02336274,31.60759896,303.9376998,1.631493897
18.56740208,38.17967024,316.022469,2.07144055
8.523105624,38.32134178,296.256884,1.728805294
25.05492452,35.07467734,351.6142528,2.623123388
6.863766092,30.06385872,119.4793007,0.972846114
29.67217342,32.87038133,256.669525,3.484607388
24.30611923,36.16926918,53.0081766,2.614394862
9.967892038,39.81186178,192.8711525,1.816272776
5.138052928,36.31813527,244.3458672,1.087864606
25.38653571,32.59803581,326.4599055,2.727979695
22.6714336,36.34005703,475.3149952,2.577084241
23.2251792,35.3998538,300.7248822,2.211932281
24.28175867,37.79845395,372.0533642,3.166867198
6.851116293,31.06980639,253.6267637,0.453821436
13.96164321,37.61027903,317.4179117,2.021837425
7.896726488,35.41266579,36.39517585,1.057315998
26.57758565,39.62992004,127.9413988,3.464815036
20.58245317,33.41872166,181.5646935,2.287197034
13.27245062,36.32621893,236.7741841,1.720955702
6.588958757,39.32028106,23.77872401,1.414207439
12.77455804,31.02509728,70.87202468,1.522511027
13.12958305,39.37228487,139.1303396,2.003831443
23.24015446,36.87885722,485.7948128,3.109482927
20.93893678,30.67837059,166.3421565,1.808158586
27.18031856,33.00963567,241.538488,3.274166425
16.80537313,37.08172089,98.85275866,2.325637312
7.989856148,30.67350601,305.7792555,0.738392542
22.83111968,35.8217046,141.0609245,2.629350455
24.01962622,33.45883057,104.2892966,2.673103549
19.03192994,36.20915518,258.7697416,2.360533525
24.2741795,30.45742034,3.747393781,2.610167591
17.34488991,38.71536806,4.824352292,2.659926542
18.06832073,39.73488969,110.3153357,2.731111181
15.68852546,39.68877855,19.32395989,1.727134633
5.635478169,37.49651832,54.90485131,1.210294093
7.697285675,31.3008624,170.091464,1.376344353
5.785729642,37.58263196,401.4902541,1.332339183
20.91026028,30.24586916,286.452273,2.631686688
12.85889953,30.22123552,256.8211953,2.086890397
17.71426728,33.23610219,147.4509228,2.3719171
27.68916185,34.8864319,465.945106,3.378849849
11.23230573,37.70407418,199.1105056,1.979363014
15.25957308,36.83295377,44.45929063,1.991147928
23.88877846,34.45902706,308.9161915,2.831305145
10.71995414,32.73626666,57.80535834,1.190134093
6.924497746,39.971245,173.2663483,1.804516144
12.24378632,34.26181302,254.1985574,1.3768869
9.030532181,34.51387024,437.2370398,1.864922505
28.24244131,31.63623821,247.2797436,3.237502088
25.20300949,37.94809549,351.4271242,2.73147437
20.83509391,36.93682226,496.4156027,2.846700031
26.78651475,32.20769613,66.61307083,2.250181802
25.09180192,30.82381046,138.0910312,2.864915573
